User Name,Quiz Score,Confidence Score,Confidence Category
Emma Johnson,12,98,Highly Overconfident
Liam Smith,5,3,Calibrated - Knows They Don't Know
Olivia Brown,99,50,Highly Underconfident
Noah Davis,76,100,Highly Overconfident
Ava Wilson,45,2,Highly Underconfident
James Martinez,33,95,Highly Overconfident
Isabella Taylor,88,15,Highly Underconfident
William Anderson,2,80,Highly Overconfident
Mia Thomas,77,5,Highly Underconfident
Alexander Jackson,60,99,Highly Overconfident
Charlotte White,10,40,Highly Overconfident
Benjamin Harris,92,65,Highly Underconfident
Amelia Martin,50,1,Highly Underconfident
Henry Thompson,85,90,Calibrated - Knows They Know
Harper Garcia,22,77,Highly Overconfident
Samuel Robinson,1,10,Moderately Overconfident
Evelyn Clark,94,25,Highly Underconfident
Daniel Rodriguez,55,88,Highly Overconfident
Abigail Lewis,3,60,Highly Overconfident
Matthew Lee,80,96,Moderately Overconfident
Scarlett Walker,44,30,Moderately Underconfident
Joseph Hall,70,55,Moderately Underconfident
Grace Young,9,75,Highly Overconfident
David Allen,66,20,Highly Underconfident
Chloe Scott,11,85,Highly Overconfident
Michael King,98,10,Highly Underconfident
Lily Wright,5,92,Highly Overconfident
Ethan Roberts,82,45,Highly Underconfident
Zoe Green,35,70,Highly Overconfident
Anthony Adams,15,5,Moderately Underconfident
Hannah Nelson,78,80,Calibrated - Knows They Know
Joshua Baker,40,12,Highly Underconfident
Penelope Hill,8,94,Highly Overconfident
Christopher Evans,95,22,Highly Underconfident
Layla Turner,65,35,Highly Underconfident
Joseph Campbell,25,66,Highly Overconfident
Grace Allen,88,50,Highly Underconfident
David Scott,5,99,Highly Overconfident
Chloe King,72,10,Highly Underconfident
Michael Wright,90,85,Calibrated - Knows They Know
Lily Roberts,33,77,Highly Overconfident
Ethan Green,12,60,Highly Overconfident
Zoe Adams,85,25,Highly Underconfident
Anthony Nelson,44,88,Highly Overconfident
Hannah Baker,6,70,Highly Overconfident
Joshua Hill,99,30,Highly Underconfident
Penelope Evans,55,55,Calibrated - Knows They Don't Know
Christopher Turner,22,96,Highly Overconfident
Layla Campbell,80,15,Highly Underconfident
James Wilson,87,42,Highly Underconfident
Maria Garcia,32,89,Highly Overconfident
David Chen,78,35,Highly Underconfident
Sarah Johnson,91,76,Moderately Underconfident
Robert Kim,25,92,Highly Overconfident
